snapshot_date,snapshot_time,sector_name,rank_in_return,etf_code,market,source_api
2026-07-07,2026-07-07 09:29:54,沪深ETF,1,560923.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,2,589820.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,3,512260.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,4,520610.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,5,511930.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,6,562000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,7,563680.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,8,589060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,9,560590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,10,561310.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,11,589210.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,12,518800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,13,561160.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,14,517520.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,15,510580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,16,513690.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,17,561920.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,18,512010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,19,515450.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,20,563010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,21,588070.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,22,561580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,23,560300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,沪深ETF,24,510160.SH,SH,xtdata.get_stock_list_in_sector
