snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,1,600051.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,2,605090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3,600025.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4,601222.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,5,688031.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,6,603335.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,7,688045.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,8,603341.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,9,600967.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,10,603237.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,11,688528.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,12,688133.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,13,603658.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,14,600865.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,15,688147.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,16,605589.SH,SH,xtdata.get_stock_list_in_sector
