idx,sector_name,sector_kind_guess,source_api,snapshot_time
1,上期所,其他,xtdata.get_sector_list,2026-07-06 22:59:42
2,上证A股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
3,上证B股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
4,上证期权,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
5,上证转债,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
6,中金所,其他,xtdata.get_sector_list,2026-07-06 22:59:42
7,京市A股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
8,创业板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
9,大商所,其他,xtdata.get_sector_list,2026-07-06 22:59:42
10,沪市ETF,其他,xtdata.get_sector_list,2026-07-06 22:59:42
11,沪市债券,其他,xtdata.get_sector_list,2026-07-06 22:59:42
12,沪市基金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
13,沪市指数,其他,xtdata.get_sector_list,2026-07-06 22:59:42
14,沪深A股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
15,沪深B股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
16,沪深ETF,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
17,沪深京A股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
18,沪深债券,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
19,沪深基金,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
20,沪深指数,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
21,沪深转债,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
22,深市ETF,其他,xtdata.get_sector_list,2026-07-06 22:59:42
23,深市债券,其他,xtdata.get_sector_list,2026-07-06 22:59:42
24,深市基金,其他,xtdata.get_sector_list,2026-07-06 22:59:42
25,深市指数,其他,xtdata.get_sector_list,2026-07-06 22:59:42
26,深证A股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
27,深证B股,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
28,深证期权,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
29,深证转债,市场板块,xtdata.get_sector_list,2026-07-06 22:59:42
30,科创板,其他,xtdata.get_sector_list,2026-07-06 22:59:42
31,科创板CDR,其他,xtdata.get_sector_list,2026-07-06 22:59:42
32,能源中心,其他,xtdata.get_sector_list,2026-07-06 22:59:42
33,连续合约,其他,xtdata.get_sector_list,2026-07-06 22:59:42
34,郑商所,其他,xtdata.get_sector_list,2026-07-06 22:59:42
35,香港联交所指数,其他,xtdata.get_sector_list,2026-07-06 22:59:42
36,香港联交所股票,其他,xtdata.get_sector_list,2026-07-06 22:59:42
37,ETF主题指数,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
38,ETF债券型,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
39,ETF商品型,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
40,ETF股票型,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
41,ETF行业指数,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
42,ETF货币型,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
43,ETF跨境型,ETF分类,xtdata.get_sector_list,2026-07-06 22:59:42
44,GICS1信息技术,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
45,GICS1公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
46,GICS1医疗保健,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
47,GICS1原材料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
48,GICS1工业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
49,GICS1房地产,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
50,GICS1日常消费品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
51,GICS1能源,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
52,GICS1通讯业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
53,GICS1金融,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
54,GICS1非日常生活消费品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
55,GICS2保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
56,GICS2公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
57,GICS2制药、生物科技和生命科学,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
58,GICS2医疗保健设备与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
59,GICS2半导体产品与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
60,GICS2原材料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
61,GICS2商业和专业服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
62,GICS2媒体与娱乐,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
63,GICS2家庭与个人用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
64,GICS2房地产管理和开发,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
65,GICS2技术硬件与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
66,GICS2日常消费品经销与零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
67,GICS2汽车与汽车零部件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
68,GICS2消费者服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
69,GICS2电信业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
70,GICS2耐用消费品与服装,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
71,GICS2能源,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
72,GICS2资本品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
73,GICS2软件与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
74,GICS2运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
75,GICS2金融服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
76,GICS2银行,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
77,GICS2非必需消费品经销与零售业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
78,GICS2食品、饮料与烟草,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
79,GICS3专业服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
80,GICS3专营零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
81,GICS3个人护理用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
82,GICS3互动媒体与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
83,GICS3交通基本设施,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
84,GICS3休闲设备与用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
85,GICS3保险,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
86,GICS3信息技术服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
87,GICS3制药,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
88,GICS3化学制品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
89,GICS3医疗保健技术,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
90,GICS3医疗保健提供商与服务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
91,GICS3医疗保健设备与用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
92,GICS3半导体产品与设备,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
93,GICS3商业服务与商业用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
94,GICS3商业银行,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
95,GICS3地面运输,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
96,GICS3复合型公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
97,GICS3多品类零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
98,GICS3娱乐,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
99,GICS3媒体,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
100,GICS3客运航空公司,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
101,GICS3家庭耐用消费品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
102,GICS3容器与包装,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
103,GICS3居家用品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
104,GICS3工业集团企业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
105,GICS3建筑与工程,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
106,GICS3建筑产品,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
107,GICS3建筑材料,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
108,GICS3房地产管理和开发,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
109,GICS3抵押房地产投资信托(REITs),GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
110,GICS3无线电信业务,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
111,GICS3日常消费品经销与零售,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
112,GICS3机械制造,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
113,GICS3水公用事业,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
114,GICS3汽车,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
115,GICS3汽车零部件,GICS行业,xtdata.get_sector_list,2026-07-06 22:59:42
